이름,주소,평점,주요 리뷰
Must Win BBQ & CHICKEN,"연수구 인천타워대로 257 아트포레 108호,109호",5,"Chandler W(5점): 훌륭한 음식을 제공하는 아늑하고 깨끗한 장소. 우리는 인천에서 단 하룻밤을 보내며 프라이드치킨과 한국식 바비큐 중에서 고민을 하고 있었습니다. 이 곳은 우연히 두 가지 옵션을 모두 제공하게 되었고, 우리는 두 가지를 모두 시도해 볼 수 있어서 기뻤습니다. 프라이드치킨의 양은 2인이 먹기에 넉넉했고, 주문에 BBQ 삼겹살도 추가했습니다. 두 요리 모두 신선하고 맛있었습니다. 게다가 영어 메뉴도 있어서 외국인인 우리도 의사소통이 편했어요. 적극 권장됩니다. | Andy Johansen(5점): 한국식 프라이드치킨을 먹으러 왔는데 결국 테이크아웃으로 주문하게 됐어요. 직원들은 매우 친절하고 환영합니다. 치킨은 정말 맛있었고, 양도 개인적으로 기대했던 것보다 컸어요. 다시 인천에 가게 된다면 꼭 여기서 다시 머물고 싶습니다. | Katrina Baza(5점): 훌륭한 음식. 훌륭한 서비스. 직원들은 매우 환영하고 친절했습니다. 우리는 한국을 방문하는 동안 여러 번 돌아갔습니다! | 동민김(5점): 마을 최고의 치킨집이자 분위기도 최고입니다. 멋진 경험을 해주신 Leo에게 감사드립니다!! | Andy Barney(5점): 음식은 훌륭했습니다. 직원들은 매우 친절하고 세심했습니다. 당신은 잘못 갈 수 없습니다. 내가 그 지역으로 돌아간다면 꼭 다시 들를 것입니다."
해밀락,연수구 인천타워대로 257 D동 103호 아트포레,4,"Yijin Kim (Jane)(4점): 돈숄더랙, 통가브리살, 낙지순두부찌개 | Jason “SB” K(5점): 최근 먹어본 돼지고기 중 가장 맛있게 먹었네요. | zzeong K(3점): 센팍 공원을 바라보며 맛있는  고기를  음미해요 | 쿨허니TV(4점): 돼지고기 전문 해밀락 추천합니다 | JK Jung(4점): "
듀공 송도점 DUGONG SONGDO,연수구 인천타워대로 257 아트포레 C동 206호,4.8,"Suae Choi(5점): 두유아이스크림이라 생소한데 맛있어요^^ | salt Kim (kimsalt)(5점): 맘에 쏙 들어양 | Marco D'Elia(5점): 훌륭한 비건 아이스크림 가게. | Ainhoa San Vicente(5점): 비건 아이스크림, 모찌, 검은콩 라떼, 심지어 베이글까지! 아침이나 오후의 간식/디저트로 좋습니다. | J(4점): "
예술미미,연수구 인천타워대로,4.2,"콩순맨(4점): 금요일 저녁에 갔는데 기본짬뽕이 정말 맛있었습니다. 매운걸 별로 잘먹지 않는데 과하지 않게 적당히 맵고 해물도 많이 들어가있었음. 짬뽕 먹고싶을때 또 갈 예정. 짜장면 군만두도 맛있었는데 일반적인 맛이었음. | 一拳超人 일권초인 one punch man(5점): 짜장, 짬뽕, 인절미 탕수육 먹었어요. | J BLUE(5점): 서비스는 그냥저냥 | 무풍(3점): 먹을만합니다. | 황써니 (써니황)(4점): "
앨리스피맥,연수구 인천타워대로 257,3.8,"한주영(4점): CYC 간단히 피자와 치킨, 그리고, 맥주한잔 하기 좋은 곳. 전반적으로 무난한 식당. | 남극펭에빼어날수(4점): 가족끼리 공원왔다가 식사하기 좋은곳 | Greg T(4점): 터미널에서 식사를 주문할 수 있는 트렌디한 작은 피자 가게입니다. 현재 오후 4시부터 6시까지 진행되는 해피아워 프로모션은 단돈 9900원에 3가지 피자를 맛볼 수 있는 훌륭한 가치입니다. 서비스는 효율적이었습니다. 피자는 뜨거웠고 닭 꼬치는 품질이 좋았습니다. | ali altubaikh(2점): 근처에 있기 때문에 이 레스토랑을 방문합니다. 일주일이 되기 전에 먼저 파스타를 먹어봤는데 좋았고 마늘 빵을 요청했는데 마늘 맛이 나지 않고 옆면이 타는 데다가 설탕도 안 들어요. | 황써니 (써니황)(5점): "
진허우 송도 아트포레점,"C동 2층 C-220호, 아트포레, 84-2 송도동, 연수구",3.9,성스타 (뉴스타만세)(5점): 가끔 보통의 중국음식이 질리실때 가보느시면 좋을듯합니다 | 김동수(3점): 송도에 있는 홍콩식 중식당집이다. | Yijin Kim (Jane)(3점): 씨리얼새우: 씨리얼새우를 다른 데에서 더 맛있게 먹었고 여기는 좀 간이 쨍하며 뿌링클 마냥 자극적인 맛. | 양양(4점): 홍콩 다녀온 경험은 없지만 이국적인 분위기와 맛이 나쁘지않습니다. 간은 꽤 간간합니다. (싱겁게 요청도 가능) | a bc(4점): 엄청난 맛집은 아니지만 예상할 수 있는 맛. 괜찮은 한끼 먹었어요.
째즈257,D동 201호 KR 인천광역시 연수구 인천타워대로 257 아트포레 202호,4.7,"DO KYEOM KIM(5점): 완벽한 연말 데이트 장소, 송도데이트 째즈257 | 도현희(5점): 분위기 너무 좋아서 데이트코스로 추천 드려요 | 냥고야이리온(5점): 분위기도 정말 좋고 라이브 공연이 정말 멋진 송도 와인바에요! | 꾸돌아안녕(5점): 송도 데이트 장소찾으신다면 무조건 추천합니다. | 신현진(5점): 시간마다 날짜마다 달라지는 재즈공연이 있어 눈과 귀가 즐거웠습니다. 스톤스테이크와 새우오일파스타를 먹었는데 메뉴 모두 맛있었고 와인리스트도 다양하고 콜키지 가능매장이었고 칵테일 모히또 주문했는데 논알콜 메뉴까지 있어 공연과 분위기를 즐기는데 술못하시는 분들도 걱정없이 같이 시간을 보내기 좋았어요. 데이트에도 일상의 스트레스 해소에도 그만인 재즈257 모든 시간을 특별하게 해주는 마법같은 곳!"
Le plat de Sur_르쁠라드수르,연수구 송도동 33-1 2층 211호,4.8,"백호누누의 일상(5점): 역에서 매우 가까워서 방문하기 편한 음식점이었습니다. | youngjae kwon(5점): 잠봉 맛집 너무 맛있어요~ 라즈베리잠봉, 미트크림 리카토니, 앙버터로 마무리! 친절하신 사장님과 서비스 만족합니다:) | Yijin Kim (Jane)(4점): 1인 업장이고 배달도 하고 있음. | Gastronomy(4점): 인천 송도에 위치한 델리(?) 혹은 샤퀴테리 전문점. 잠봉뵈르를 대표메뉴로 햄 및 샤쿼테리를 직접 만들어 팔고 계신다. 잠봉뵈르 샌드위치 뿐만 아니라 간단한 파스타 메뉴도 있어 와인 한잔 하기에도 좋다. | HEON(5점): 킹포크의 새 이름 리쁠라드수르는"
팔십상참치 아트윈2호점,연수구 인천타워대로 253-25 아트윈푸르지오상가 210호,4,원반(5점): 가성비 좋은 오마카세 참치집입니다. | 김건우(5점): 최근 다녀본 참치집중에 손가락안에 꼽음. 메뉴구성이 알차고 정말 맛있게 먹었습니다. | 김영호(5점): 여기 좋네요. 참치도 신선하고 오마카세는 다양한 편으로 가성비 있고요. 테라스와 연결되어 야외운치도 있네요 | 너드아재 (너드아재)(4점): 객단가 4만원~5만원 | 성스타 (뉴스타만세)(4점): 참치는 훌륭했습니다
하노이 별,인천타워대로 251,4.4,"브래드삐뚤(4점): 친절하고 인테리어가 예쁘다. 세트메뉴를 시키면 국물요리와 덮밥을 같이 먹을수도 있다. 쌀국수는 먹을만하고 분짜는 중상, 덮밥은 보통. | 김연정(5점): 쌀국수 정말 맛있어요. 양지고기 쌀국수~~양념장넣어서 먹으면 국물이 엄청얼큰해져요. 모듬튀김도 맛있어요.홀리데이에 3박하면서 2번갔어요. | 박철오(3점): 쌀국수 특별하게 맛집은아니고 쏘쏘한 맛.가격대비 가성비는 별루 | 소솔빈(5점): 인테리어도 너무 예쁘고, 맛있어요 ^^ | 북악산멧다람쥐(4점): 특별히 나무랄 데가 있는 식당인가?"
투다리 아트윈점,연수구 인천타워대로 253-25 아트윈 푸르지오상가 114호,4,"임채현(5점): 오랜만에 투다리에서 생맥주 한잔했어요. | DooHyun Choi(4점): 조금 외진 곳에 있어서 처음 오시면 찾기가 어려울 수 있습니다. | YC C(5점): 매우 친절한 서버, 영어를 구사합니다(나 같은 관광객에게 매우 도움이 됨). 음식은 맛있고 가격도 적당합니다. 홀리데이 인에서 도보로 1분 이내(바로 뒤) | heekyoung lee(4점):  | 라천호(4점): "
아트카츠,연수구 송도동 84-2 아트포레C동 1층,4.3,"Moana(5점): 치즈카츠랑 안심카츠랑 둘 다 넘 맛있었어요! 치즈카츠는 느끼하지 않은데 치즈는 주욱 늘어나고 담백해서 지금까지 먹은 치즈카츠 중 제일 맛있었어요~ 안심카츠는 부드러워서 느끼하지 않고 좋았습니다. | Heny Kim(5점): 고급돈카츠의 맛을 느낄수있는 장소로 치즈카츠, 등심카츠, 안심카츠 모두 식감이 살아있어 어느것을 선택해도 충분한 맛을 느낄수 있음 | 강승재(5점): 아트포레에 위치한 아트카츠. 등심, 안심, 치즈카츠 모두 맛있습니다. | Константин Сонг(1점): 고기 누린내 나고 소스랑 반찬 상태가 엉망임. 별 한개도 아까웠음. | Shannon(5점): 좋아, 미친 소리처럼 들리겠지만 이것은 문자 그대로 내가 먹어본 카츠와 카레 중 최고이고 카츠/카레를 많이 먹었습니다!! 선택할 수 있는 요리가 4개밖에 없기 때문에 이 사람들이 매우 열심히 일하고 이 요리를 전문적으로 다루고 있다는 것을 알 수 있습니다!!! 음식은 육즙이 풍부하고 바삭바삭하며, 내부도 정말 좋고 평화롭습니다. 부탁을 들어 여기에서 식사하세요. 후회하지 않을 것입니다! :-)"
단지집 센트럴파크역점,연수구 송도동 인천타워대로 251 아트윈몰 상가 120호,4.5,Hyunseung Park(4점): 맛있는 한국의 삼겹살집. | kang joo hee(5점): 고기특유 누린내가 안나서 완전 맛있게 먹었어요~^^ | J Park(5점): 고기가 너무 부드럽고 두툼하고 맛있어요. | 큰그릇(5점): 고기를 구워줘서 너무 편하고 고기 질도 좋아서 아주 만족스러운 식사가 되었습니다!! | 이우진(5점): 삼겹살도 두툼해서 맛잇고 같이 나오는 반찬 모두 맛있습니다
진허우,연수구 인천타워대로 257,4.3,Jiwon park(4점): 홍콩식 중화요리입니다. 어향가지밥과 탄탄면 샤오마이를 먹었습니다. 전 가지 요리를 즐기지 않는데 정말  맛있게 먹었습니다. 대기시간이 조금 있지만 회전율이 좋아서 오래 기다리지는 않습니다. 일반 중국요리와 차이가 있어 좋았습니다. | 안국기(3점): 홀에 한줄 또는 두줄을 항상 비워둡니다. 기다리는 입장에서는 이유를 모르고 자리가 있는데도 식당앞에 웨이팅이 한참 길어져야 일부만 받아서 다소 답답합니다. | SAM K(5점): 아주 훌룡한 동아시아식 퓨젼 음식점 입니다. | 박기표(4점): 맛있어요  딤섬 3가지  주문하면 한개 더 행사중 | hyeim Yong(5점): 총 4번 방문
백소정 송도닥터스몰점,"연수구 컨벤시아대로 230번길 1층 A139, A140호 54 지상",4.8,Heny Kim(5점): 송도 닥터플러스몰에 입점한지 두달 정도 되어감. | RVD7(5점): 음식 정갈하게 잘 나와요 | Kyu-Seok Chae(5점): 모밀이랑 돈까스 세트 먹었는데 양도 적당하고 돈까스가 부드러워서 좋았습니다. | Angela 2 (마담안스)(5점): 맛있어요 | Hyojung Kim(5점): 치즈돈가스의 정석! 너무 맛있어용
중청루,KR 인천광역시 연수구 인천타워대로 257 아트포레 C동 210호,4.2,JungMoo Park(5점): 송도 국제도시에 위치한 중국요리 맛집. | 스칼렛(5점): A코스 55000원 | 林SH(3점): 홍합껍질 먹다 죽을뻔;; | 인토수(1점): 양장피에 해파리가 없어 | 제노스피노(4점): 매장 넓어요 음식은 깔끔하고 맛었어요 딤섬도 별미! 탕수육도 도톰한 고기를 사용해서 식감 굿굿!!
보승회관 송도점,연수구 인천타워대로 257,4.9,황건순(4점): 최근 식당들이 일찍 닫는 편이라 찾던 중 22:00 까지 하는 곳이라고 하고 항정살 | Eunsung Kim(5점): 보승회관 순대국밥 맛있어요. 특히 순대 맛있네요. 그런데 건더기가 조금만 더 들어있어도 괜찮겠습니다. | SY B(5점): 친구 추천으로 와봤는데 식당도 깔끔하고 국밥이 너무 맛있어요!! | 근(5점): 한국 음식 너무 맛있어요 순대국 뼈해장국 너무 맛있어요 | 유진(5점): 엄청 맛있습니다.!!!!! 뼈해장국 추천이요~
라멘나츠,연수구 인천타워대로 257 c동 113호,4.7,"안국기(3점): 내부 인테리어는 일본풍이 난다고 하기에는 다소 애매한 느낌이였습니다. | JEONGHO MUN(5점): 개인적으로 라멘 맛집 최상위권에듬 | 김석용(5점): 여기는 이걸 먹기 위해 호텔을 잡아도 될정도의 맛입니다. | Haine(5점): 이곳에서는 닭고기로 만든 라면을 만듭니다. 전자 키오스크를 통해 주문하고, 결제만 하면 바로 요리가 시작됩니다. 저는 신용카드로 결제했어요. | 김쫀득(5점): "
송도오라 화덕피자,223 KR 인천광역시 연수구 인천타워대로 257 c동,3.5,"김순녀(4점): 2024년 8월 1일 | 제노스피노(5점): 퍼플이랑 함께 간.송도오라화덕피자 | 두더지(4점): 화덕피자에서 중요한 도우 빵이 타지않고 질기지도 않게 적절히 구워져서 나오는것 같습니다. 전체적인 맛도 적당한 느낌입니다. 별도의 소스는 따로 없어서 먹다보면 약간 맛이 심심해집니다. 소스가 있었으면 더 맛있었을것 같습니다. | Guju(3점): 음식 맛은 좋았는데, 지나치게 긴 대기(약 1시간)에 지치네요. 특히 주말 저녁 시간은 피하시기 바랍니다. | 팔팔홍 PalPal Hong(4점): 데이트 분위기 보다는 단체 가족 방문 좋은 분위기"
수산촌,연수구 인천타워대로 257,4.1,블랙박스상연테크(5점): 주문:  반반초밥(소고기.회). 모듬초밥셋트.장어덮밥.생태탕?인가 | 브래드삐뚤(4점): 세트메뉴의 양이 꽤된다~ 매장이 깨끗하고 친절함 초밥이나 메밀국수의 맛은 보통. 회는 조금 두툼해서 좋다~ | John Yoon(4점): 신규 오픈한곳인데 초밥이 맛있습니다. | Hee Yong Jeong(5점): 초밥 맛있습니다. 가격 적당하고요 식당도 깔끔합니다. 자주 방문하는 곳이고 적극 추천합니다. 모둠 초밥에서 고등어초밥? 은 약간 비려서 다른 초밥으로 변경하신다면 더 좋을 것 같습니다~! | 한상희(5점): 초밥 최고입니다.
오투 닭갈비 & 부대찌게 아트포레점,연수구 송도동 인천타워대로 257 C동 c-205호,4.8,다윤서윤 스토리(4점): 닭갈비 맛있어요 양도 적당 | 성욱(5점): 매장도 넓고 분위기도 있어보였습니다. 닭갈비랑 부대찌개 먹었는데 맛도 괜찮고 양도 많았습니다. 반찬도 다양하고 맛있습니다. 사이드 메뉴로 계란찜 추천합니다. 맛있어요. | sunghyon성현(5점): 닭갈비 와 부대찌게 맛집 | Yang Jin Kim(5점): 맛집 … !!! | Michael Bron(5점): 뭘 먹는지는 모르겠지만 맛있었어요 😋
카레즈 KAREZ,연수구 아트센터대로 203,4.8,"Bell Yoon(3점): 요즘 카레집들 분의기는 약간 일본 카레집들하고 비슷비슷 한거같아요 아기자기 하고 일본에서 먹었던 커리집 같은 밑반찬(?)도 맛있고 커리도 맛있어요 | 정재희(5점): 치킨 맛집! 기분 좋게 매콤한 치킨 카레, 겉바속촉 치킨 카츠 너무 맛있었어요~ 기본 클래식 비프 카레도 물론 꿀맛🫶🏻 | apricot(5점): 송도의 맛있는 카레집. 동네에서 가장 맛있는 카레, 맥주와 와인과 잘 어울리는 안주, 좋은 분위기와 사람들이 여러분을 맞이할 것입니다. 돈가스도 의외로 맛있네요. 어린 아이들과 개들은 이곳에서 언제나 환영받을 것입니다. | Helena(5점): 맛있는 카레와 튀긴 돈까스를 밥과 함께 먹습니다. 친절한 서비스. 아주머니께서 영어를 잘하시고 메뉴 설명도 잘 해주시더라구요. 내 사무실 근처에 있고 한국 음식과는 좋은 변화입니다. 나는 다시 방문할 것이다. | Eunbi Kang(5점): 인천에서 딱 한곳에서만 식사해야 한다면 바로 여기!!! 엄청난!!!!!"
양산도 송도점,연수구 송도동 84-2,4.8,한아름(5점): 정식으로 한상 차림 받으니까 기분 좋네요❤️ | 이정준(5점): 소개받은 맛집이라 부모님모시고 갔는데 정식 덮밥 둘다 정말 맛있다고 하셨습니다. | 요다(5점): 여름에 다녀왔습니다. | 권오현(5점): 2만5천원의 장어덮밥 | 동동(どんどん)(5점): 나고야식 장어덮밥 음식 깔끔하고 맛있습니다!!
안동장,연수구 컨벤시아대로 인천광역시 연수구 송도2동 컨벤시아대로 230번길 42. (송도동 98-2) 아라프라자 2층 203호,3.8,Gary DH(5점): 다른 식당 가려다가 여기 방문했는데 음식 빨리 나오고 맛있어요. 처음 방문이후 일주일에 3번 갈 정도로 계속 생각나서 가게 되네요!! | JEEBOK지복(3점): 송도퍼스트파크 앞 아라프라자 내 중국집 | Lee K.Jack(3점): 동네 중국집. | 김정아(4점): 점심즈음 만석이나 빠른 서빙으로 회전율 높음 짜장6천원이나 양 많음 맛도 평타이상 | Heny Kim(5점): 주변의 중국집중 가장 맛있는 식당임. 짬뽕과 짜장이 주 특기이고 꼬바로우가 쫄깃하고 특색이 있어 그맛에 자주 가게됨.
원할머니보쌈(인천송도점),연수구 송도동 3-4,3.9,dong wook bang(4점): 깨끗한 환경 보쌈 원조의맛 좋아요 | Jin Taek Jun(4점): 무난함 | 박광길(3점): 그저그래요 | 이경천(4점): 맛있는 보쌈 | John Kim(4점): 
쉐라톤 그랜드 인천 호텔 베네,연수구 컨벤시아대로 153,4,김삼복(4점): 음식 맛있고 가격도 저렴한 편! | 김성호(4점): 뷰 기대했는데 멋진 공연도 볼수 있어 좋았습니다. | 나그네(5점): 전망은 그냥 그냥 좋은 것 같아요 . 깨끗하고 먹을만 해요. | Jinseung Lee(4점): 호텔 식당이어서 가격은 높음. 주말 브런치의 메뉴 구성이 괜찮음 | 온텍OnTech(5점): 굿 입니다
쉐라톤 그랜드 인천 호텔 유에,연수구 송도1동 컨벤시아대로 153,3.9,"Kyunghee Kim(3점): 평일1시 30분쯤 도착해서 식사시간대는 비켜간듯 한데 직원응대가 안되더라구요. | 원반(4점): 깔끔한 매장과 좋은 서비스 | Aron(4점): 코스요리가 깔끔하고 먹을만 했어요~ | 옐로고스트(4점): 맛은 있는데, 비싼 가격 생각하면 어설픈 서비스. | 북악산멧다람쥐(3점): 점심코스는 가격에도, 식당의 위상에도 걸맞지 않습니다. 딱 80년대 호텔 중식 코스에서 하나도 안 벗어난 요리를 제공하는데, 복고로서 인정은 안 되고 시대착오적이란 생각만 듭니다. YUE(悅-기쁘다)라는 이름이 무색합니다."
채선당송도점,연수구 송도동 3-28,3.8,"나긋한 인생(1점): 음식이 성의 없고, 자리가 비좁음. | laSecre demi jefazo(4점): 맛있고 빠르고 매우 깨끗해요 | ONE _ALL_ONE(5점):  | Ray망중한(2점):  | Katroy Muulkibel(4점): "
베네,송도1동,4,Kitae Yim(5점): 등심 스테이크와 랍스터 세트메뉴를 주문했는데 상당히 맛있었습니다. 서비스도 좋았습니다. | KA HAN(1점): 형편없어요 ㅜㅜ | 박명욱(5점): 네 감사합니다. | Luis Macareno(1점): 그들은 더 이상 오후 8시에 입장을 허용하지 않습니다 :( | Joy(5점): 
아띠오아나폴리 핏제리아 송도점,연수구 송도1동 3-1,4.4,"김순녀(4점): 2024년 12월 3일 방문. | Yijin Kim (Jane)(5점): 동네에서 가기 좋은 핏제리아. | 킹나비(3점): 음식이 맛있고 괜찮아요. 특히 파스타류보다는 피자가 괜찮아요. 토요일 점심에 갔는데 대기가 있는듯  해요..  예약을 추천.. | Park Epimethea(4점): 배부른 상태에서 어쩔 수 없이 갔는데도 맛있었어요 샐러드, 까르보나라스파게티, 나폴리 마르게리따 다 맛있습니다 빵이 엄청 쫀득쫀득하고 계속 생각나요 피클이 매콤해서 맛있어요 | 재미JIN(4점): 풍기샐러드 맛있었어요. 앉아서 식탁의 전자기기로 주문, 결제해서 편해요. 친절한데 응대에서 약간 식당편의적인 느낌이 들었어요. 식당은 젊은 분위기였어요. 웨이팅이 있을만큼 인기있는 식당이지만 그정도의 맛은 아니란 생각이 듭니다."
쉐라톤 그랜드 인천 호텔 피스트,연수구 컨벤시아대로 152,3.9,"정인수(5점): 요리들이 전반적으로 맛있고 좋습니다. | so good so far(4점): 저녁 뷔폐가 성인기준 135,000원이고, 12세 이하 아이는 반값에 이용가능하다. | Eddy Seong(3점): 5성 호텔에서 느껴지는 3성의 향기 | 데나리온(DENARION)(3점): 호텔 명성에는 상당히 못미치는 호텔뷔페 손님도 평일이라 적은듯 한산합니다 2411 | nalong(3점): 음식이 맛이 없진 않은데 생각보다 가지수가 적음"
클라우스,연수구 송도2동 컨벤시아대로 126,4.1,찐랑이 (찐랑이)(5점): 외국인들도 많이 방문하고 요리도 맛있는 바예요..신나게 음악듣고 술마실수 있는곳 찾으시면 여기로 오세요~♡ | 김태형(5점): 맛있어요 | 김정화(5점): 굿굿 | miya kim(4점): 좋다 | JH kim(5점): 좋아요
그린라이언,연수구 송도동 22-22,4,SungWan Jo(5점): 신선하고 메뉴가 다양함. 맛은 뭐 풀맛이지만..ㅋㅋㅋㅋ 드레싱도 과하지않고 점심으로 아주 좋음. 잘먹는 남자분들은 배고플수도 있을듯. 나 포함...ㅋ | 이한별(5점): 직장에서 점심으로 배달해서 먹었어요~ 거의 4~5개월간 먹었네요 ㅎㅎ 재료가 신선해서 질리지도 않고 즐겁게 잘 먹었습니다. | Margaret Lehmann(5점): 친절한 직원. 맛있는 음식. 배달 가능. 영어 메뉴도 제공됩니다. | 임경섭(4점):  | 신장로(1점): 
북창동순두부(송도신도시점),연수구 컨벤시아대로 81,3.9,데나리온(DENARION)(3점): 미국 본점에서 먹던 순두부에 LA갈비가 생각나서 먹어봤는데 본점믜 완승입니다 양념갈비가 너무 짜다 2502 | national_jiographic(5점): 여러 체인점 중 잘 하는 곳입니다. 맛있어요. | 빅요요(3점): 이 식당은 어느 체인점을 가도 똑같은 느낌입니다. 점심 한끼로는 만족합니다 | 성스타 (뉴스타만세)(5점): 찌개백반치고는 가격은 비싸지만 그만큼 퀄리티가 좋습니다~~ | My Diary Creatra(5점): 송도에서 한끼 든든하게 먹고 싶다면 좋은 선택지 중에 하나이다. 순두부 자체도 맛있지만 돌솥밥에 알찬 반찬이 너무니도 좋다.
존슨부대찌개-인천 송도점,연수구 컨벤시아대로 90,3.6,"Mark Lee(3점): 맵지 않고 시원하니 맛있네요 | 김디키(1점): 정말 죄송하지만..음식에 재능도 없고, 재료도 너무 안좋고, 특색도 없고, 마인드도 별로입니다. | 이현수(4점): 맛있지만 체인점 맛입니다 | 라무마스터(3점): 목요일에 만 행사하는 만원의 행복 가성비 좋습니다 | 최연주(4점): 가볍게 얼렁 먹기좋아요 전골 괘안아요"
플레이그라운드 브루어리 탭룸 송도,연수구 컨벤시아대로 80 현대 힐스테이트 401동 139호,4.5,"Jun Lee(3점): 사람 많고, 평이 좋은 수제 맥주집 전체적으로 맥주는 탄산이 없는 전형적인 해외 브루어리 스타일...강한 맛도 있고, 전체적으로 한국인들이 좋아할 맛이었습니다. | Yijin Kim (Jane)(3점): 여기 너무 오랜만에 왔다.  5년은 더 된거 같은데...옛날만큼 감동이나 기쁨이 덜하다. | John Yoon(5점): 인천 송도 현대힐스테이트 상가 건물에 있는 수제맥주 전문점입니다. 실내 천고가 높아서 넓어보이고 손님들중 외국인분들이 많아서 약간 외국에 놀러온듯한 느낌이 듭니다. | Seoha Yi(4점): 수제맥주와 수제버거 맛집. 나머지 음식들은 식사류도 있지만 맥주의 안주들 같은 느낌??(짭조름하면서 달콤) 다양한 수제맥주들을 취향에 따라 마실 수 있고 그에 궁합이 맞는 안주들을 선택하는 재미가 있다. 베트남식 치킨도 맥주 안주로 적당했다.. 한가한 오후에 나른함을 즐기기에 좋은 곳..근처에 있다면 맥주 한잔만 먹으러도 가기 좋은 곳일 듯 하다. 친절한 직원도 좋다 | 구승회(4점): 가격이 조금 비싸지만  사장님 서비스가 좋고  맥주나 분위기도 좋음"
유가네닭갈비 송도신도시점,"밀레니엄 빌딩 219 호, 3-1 송도동, 연수구",3.9,"DD P(4점): 지금 날씨. 아니면 가을 추워지기 전에 2층 테라스 다열어놓고 먹으면 시원하니 기분좋게 냠냠가능. | powerstation jfc(4점): 주변에가족끼리밥먹을곳이없어서고객들이많이찾음.닭갈비메뉴는어르신들이나아이들하고먹기에적당하다고봄.단점은닭갈비먹고밥비벼달라고했는데밥알이잘익지않은듯...밥알이다서있는듯함 | 김선미(4점): 가격도 착하고 너무 맛있어요. | JH(3점): 최고의 닭갈비집. 가성비며 균형있는 맛이며, 이런 음식을 이가격에 먹을 수 있는건 한국의 축복. 최근에 주인이 바뀌고 인테리어도 바뀜, 양이 좀 줄어서 다시 수정함 | YJ Lee(4점): 유가네 닭갈비는  언제가도 기본은 하는거같다 그리고 역시 볶음밥은 꼭 먹어야함~^^"
미스터쭝 인천송도점,연수구 신송로125번길 7,3.8,jw suh(4점): 해물갈비찜.. 살짝 맵지만 자극적이진 않았다.. 값에비해 내용물이 풍성하진않고.  셋이 먹기 적당한 양.. 볶음밥도 맛있음. | Young Il KU (yila2002)(4점): 해물갈비(중간 매운맛) 추천해요 전복 낙지 쭈구미 가리비와 갈비의 매꼼한 뽁음이 최고입니다..나주에 밥뽁아 먹음은 기본... | mallang xoxo(4점): 해물갈비찜.갈비찜 맛있는데 고기양이 많이 적음. 연포탕은 심심하니 갈비찜과 같이시켜먹으면 좋을것같음. | Sujin Kim(4점): 해산물은 싱싱하고 음식 맛은 괜찮아요. 어쩌다 지나가다 들를수는 있는데 굳이 찾아갈 곳은 아니네요. 맛도 스텝의 서비스도. 키조개 껍데기에 담겨져 나온 음식을 사진 찍을 수 있게 배려하는 센스가 부족합니다. | 김진철(3점): 가격은 비싼데  갈비나 해물양이 적음
완산골명가 송도점,연수구 송도동 2-3,3,"쇼핑 왕루이(4점): 생각보다 국물에 공을 들여서 | zzeong K(3점): 깔끔한 한정식이에요 보리굴비는 오늘 약간 비리네요 | TAE HO EOM(4점): 제육도 괜찮고 술한잔하기 좋습니다. | 성스타 (뉴스타만세)(5점): 진짜 간만에 지대로된 콩나물국밥을 영접했습니다 👍 | 세피(1점): 방금 화장실 다녀왔는데 여기 요리사님 소변보고 손 않닦으심, 으웩"
영미화김밥,South Korea,4.5,성스타 (뉴스타만세)(5점): 진짜 특색있는 김밥집!!!! | 이희철(5점):  | 변지혜(2점): 맛 대비 너무 너무 비쌈 ;;; | 박윤녕(5점): 맛과 서비스 최고 | 윤성희(5점): 명장이야
돈스칼렛삼겹,연수구 송도동 20-23,3.6,"원철희(5점): 두툼한 삼겹살과 생연어가 제공되는 특별한 곳이며, 라면바와 후식바가 있어 가성비가 좋다. | Domo Kim(5점): 두꺼운 삼겹살 맛있어요 | je-hyoung Ryu(4점): 맛 괜찮고 주차편함 | Koram-Abcell(1점): 모름 | NiceHan(3점): "
옛날빈대떡,"KR 인천광역시 연수구 인천 센트럴로 415, 힐스테이트더테라스 판매시설동108호. 106동상가 1층",4.3,박지영(3점): 김치전14000 감자채전 | 서울시곧미남(5점): 일단 사장님이 친절함. 서비스 팍팍~~주시고 고추장찌게는 정말 추천음식입니다~~ | 김광운 (Soccerkim)(4점): 사장님 손맛이 일품 입니다 | 김귀순(4점): 비오는날 막걸리한잔하기 좋은곳입니다. | 장원일(5점): 확실히 맛있는데 쬐금 비싼 느낌
대왕판떡볶이,연수구 송도동 판매시설 316 동 111호,4.5,Myoums Lee(5점): 매콤달콤한 떡볶이를 먹을 수 있는 곳. 간 날은 쌀떡이었음. 양념 너무 맛있음. 세트이 튀김이 달랑 한개라 너무 아쉽지만 암튼 ㅋㅋㅋ 튀김도 바삭하고 맛있음. | 페페(4점): 인천 3대떡복이집이 되려고 하는집(남동공단 떡볶이 학익동 얼레꼴레 | Hyunseung Park(5점): 인천에서 베스트에 드는 떡볶이집 | Yijin Kim (Jane)(3점): 부산스타일을 지향하는 듯. | 이승헌(5점): 가끔 여기 떡볶이 먹고싶어서 와요.
